5
"Reference","Value","LCSC","Footprint","Qty","DNP"
"BZ1","Buzzer","C360607","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","1",""
"C2,C3,C4,C5","4.7u","C1705","Capacitor_SMD:C_0603_1608Metric","4",""
"D3","D_Schottky","C223608","Diode_SMD:D_SOD-123F","1",""
"J1","MFRC522","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J2","SSD1306_OLED","","footprints:128x64OLED","1",""
"Q3","FMMT493TA","C435889","Package_TO_SOT_SMD:SOT-23-3","1",""
"R2","2k","C25590","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW2,SW3,SW4,SW5","SW_Push","C318884","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","4",""
"SW6","SSSS811101","C109335","footprints:SW4_SSSS811101_ALPS","1",""
"SW?","EC11E09244BS","C470742","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","1",""
"U1","L86-M33","","footprints:L86-M33","1",""
"U2","ESP32-WROOM-32","","RF_Module:ESP32-WROOM-32","1",""
"U3","Ra-01SH","","RF_Module:Ai-Thinker-Ra-01-LoRa","1",""
"U4","MCP73831-2-OT","C424093","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","XC6222B331PR-G","C3747687","Package_TO_SOT_SMD:SOT-89-5","1",""
"U7","CH340C","C84681","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"D1,D2,D4","LED","C2286","LED_SMD:LED_0603_1608Metric","3",""
"Q1","MBT3904DW1","C110150","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
"R3,R6,R14,R15","1k","C22548","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"J5","USB_C","C2894897","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1",""
"U5","MAX17048G+T10","C2682616","footprints:21-0168E_T822-3_MXM","1",""
"C1,C6","100n","C5137636","Capacitor_SMD:C_0603_1608Metric","2",""
"C8,C10","1u","C1592","Capacitor_SMD:C_0603_1608Metric","2",""
"C9,C11","10u","C1691","Capacitor_SMD:C_0603_1608Metric","2",""
"J3","Conn_Coaxial","","Connector_Coaxial:SMA_Amphenol_132134-16_Vertical","1",""
"J4","Li-Ion battery","","Battery:BatteryHolder_Keystone_1042_1x18650","1",""
"Q2","FDN304P","C19188375","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R4,R5,R7,R9","10k","C15401","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"R10,R11","5.1k","C2907114","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R12,R13","20","C25218","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
